,country,year,sex,age,suicides_no,population, gdp_for_year ($) ,gdp_per_capita ($),generation,Count
6154,ALL,ALL,male,ALL,91-100,ALL,Medium_income_country,ALL,ALL,189
6155,ALL,ALL,male,ALL,91-100,ALL,ALL,ALL,ALL,275
6156,ALL,ALL,male,ALL,>150),High_population,High_income_country,>25000,Boomers,207
6157,ALL,ALL,male,ALL,>150),High_population,High_income_country,>25000,Generation X,220
6158,ALL,ALL,male,ALL,>150),High_population,High_income_country,>25000,Millenials,174
6159,ALL,ALL,male,ALL,>150),High_population,High_income_country,>25000,Silent,225
6160,ALL,ALL,male,ALL,>150),High_population,High_income_country,>25000,ALL,873
6161,ALL,ALL,male,ALL,>150),High_population,High_income_country,ALL,Boomers,480
6162,ALL,ALL,male,ALL,>150),High_population,High_income_country,ALL,G.I. Generation,100
6163,ALL,ALL,male,ALL,>150),High_population,High_income_country,ALL,Generation X,520
6164,ALL,ALL,male,ALL,>150),High_population,High_income_country,ALL,Millenials,336
6165,ALL,ALL,male,ALL,>150),High_population,High_income_country,ALL,Silent,452
6166,ALL,ALL,male,ALL,>150),High_population,High_income_country,ALL,ALL,1898
6167,ALL,ALL,male,ALL,>150),High_population,Medium_income_country,0-1000,ALL,103
6168,ALL,ALL,male,ALL,>150),High_population,Medium_income_country,1000-2000,ALL,217
6169,ALL,ALL,male,ALL,>150),High_population,Medium_income_country,2000-3000,ALL,145
6170,ALL,ALL,male,ALL,>150),High_population,Medium_income_country,ALL,Boomers,266
6171,ALL,ALL,male,ALL,>150),High_population,Medium_income_country,ALL,Generation X,269
6172,ALL,ALL,male,ALL,>150),High_population,Medium_income_country,ALL,Silent,137
6173,ALL,ALL,male,ALL,>150),High_population,Medium_income_country,ALL,ALL,792
6174,ALL,ALL,male,ALL,>150),High_population,ALL,0-1000,ALL,106
6175,ALL,ALL,male,ALL,>150),High_population,ALL,1000-2000,ALL,222
6176,ALL,ALL,male,ALL,>150),High_population,ALL,2000-3000,ALL,192
6177,ALL,ALL,male,ALL,>150),High_population,ALL,3000-4000,ALL,151
6178,ALL,ALL,male,ALL,>150),High_population,ALL,4000-5000,ALL,100
6179,ALL,ALL,male,ALL,>150),High_population,ALL,>25000,Boomers,209
6180,ALL,ALL,male,ALL,>150),High_population,ALL,>25000,Generation X,220
6181,ALL,ALL,male,ALL,>150),High_population,ALL,>25000,Millenials,174
6182,ALL,ALL,male,ALL,>150),High_population,ALL,>25000,Silent,225
6183,ALL,ALL,male,ALL,>150),High_population,ALL,>25000,ALL,875
6184,ALL,ALL,male,ALL,>150),High_population,ALL,ALL,Boomers,746
6185,ALL,ALL,male,ALL,>150),High_population,ALL,ALL,G.I. Generation,129
6186,ALL,ALL,male,ALL,>150),High_population,ALL,ALL,Generation X,791
6187,ALL,ALL,male,ALL,>150),High_population,ALL,ALL,Millenials,427
6188,ALL,ALL,male,ALL,>150),High_population,ALL,ALL,Silent,590
6189,ALL,ALL,male,ALL,>150),High_population,ALL,ALL,ALL,2693
6190,ALL,ALL,male,ALL,>150),Medium_population,High_income_country,>25000,Silent,127
6191,ALL,ALL,male,ALL,>150),Medium_population,High_income_country,>25000,ALL,285
6192,ALL,ALL,male,ALL,>150),Medium_population,High_income_country,ALL,Silent,189
6193,ALL,ALL,male,ALL,>150),Medium_population,High_income_country,ALL,ALL,468
6194,ALL,ALL,male,ALL,>150),Medium_population,Medium_income_country,1000-2000,ALL,147
6195,ALL,ALL,male,ALL,>150),Medium_population,Medium_income_country,>25000,ALL,158
6196,ALL,ALL,male,ALL,>150),Medium_population,Medium_income_country,ALL,Boomers,337
6197,ALL,ALL,male,ALL,>150),Medium_population,Medium_income_country,ALL,G.I. Generation,150
6198,ALL,ALL,male,ALL,>150),Medium_population,Medium_income_country,ALL,Generation X,217
6199,ALL,ALL,male,ALL,>150),Medium_population,Medium_income_country,ALL,Silent,396
6200,ALL,ALL,male,ALL,>150),Medium_population,Medium_income_country,ALL,ALL,1164
6201,ALL,ALL,male,ALL,>150),Medium_population,ALL,1000-2000,ALL,149
6202,ALL,ALL,male,ALL,>150),Medium_population,ALL,2000-3000,ALL,108
6203,ALL,ALL,male,ALL,>150),Medium_population,ALL,3000-4000,ALL,102
6204,ALL,ALL,male,ALL,>150),Medium_population,ALL,>25000,Boomers,139
6205,ALL,ALL,male,ALL,>150),Medium_population,ALL,>25000,Silent,178
6206,ALL,ALL,male,ALL,>150),Medium_population,ALL,>25000,ALL,443
6207,ALL,ALL,male,ALL,>150),Medium_population,ALL,ALL,Boomers,449
6208,ALL,ALL,male,ALL,>150),Medium_population,ALL,ALL,G.I. Generation,250
6209,ALL,ALL,male,ALL,>150),Medium_population,ALL,ALL,Generation X,296
6210,ALL,ALL,male,ALL,>150),Medium_population,ALL,ALL,Silent,596
6211,ALL,ALL,male,ALL,>150),Medium_population,ALL,ALL,ALL,1672
6212,ALL,ALL,male,ALL,>150),ALL,High_income_country,>25000,Boomers,284
6213,ALL,ALL,male,ALL,>150),ALL,High_income_country,>25000,Generation X,278
6214,ALL,ALL,male,ALL,>150),ALL,High_income_country,>25000,Millenials,183
6215,ALL,ALL,male,ALL,>150),ALL,High_income_country,>25000,Silent,352
6216,ALL,ALL,male,ALL,>150),ALL,High_income_country,>25000,ALL,1158
6217,ALL,ALL,male,ALL,>150),ALL,High_income_country,ALL,Boomers,569
6218,ALL,ALL,male,ALL,>150),ALL,High_income_country,ALL,G.I. Generation,197
6219,ALL,ALL,male,ALL,>150),ALL,High_income_country,ALL,Generation X,596
6220,ALL,ALL,male,ALL,>150),ALL,High_income_country,ALL,Millenials,353
6221,ALL,ALL,male,ALL,>150),ALL,High_income_country,ALL,Silent,641
6222,ALL,ALL,male,ALL,>150),ALL,High_income_country,ALL,ALL,2366
6223,ALL,ALL,male,ALL,>150),ALL,Medium_income_country,0-1000,ALL,133
6224,ALL,ALL,male,ALL,>150),ALL,Medium_income_country,1000-2000,Boomers,111
6225,ALL,ALL,male,ALL,>150),ALL,Medium_income_country,1000-2000,Generation X,108
6226,ALL,ALL,male,ALL,>150),ALL,Medium_income_country,1000-2000,ALL,364
6227,ALL,ALL,male,ALL,>150),ALL,Medium_income_country,2000-3000,ALL,236
6228,ALL,ALL,male,ALL,>150),ALL,Medium_income_country,3000-4000,ALL,158
6229,ALL,ALL,male,ALL,>150),ALL,Medium_income_country,4000-5000,ALL,144
6230,ALL,ALL,male,ALL,>150),ALL,Medium_income_country,5000-6000,ALL,136
6231,ALL,ALL,male,ALL,>150),ALL,Medium_income_country,6000-7000,ALL,108
6232,ALL,ALL,male,ALL,>150),ALL,Medium_income_country,>25000,ALL,160
6233,ALL,ALL,male,ALL,>150),ALL,Medium_income_country,ALL,Boomers,603
6234,ALL,ALL,male,ALL,>150),ALL,Medium_income_country,ALL,G.I. Generation,179
6235,ALL,ALL,male,ALL,>150),ALL,Medium_income_country,ALL,Generation X,486
6236,ALL,ALL,male,ALL,>150),ALL,Medium_income_country,ALL,Millenials,155
6237,ALL,ALL,male,ALL,>150),ALL,Medium_income_country,ALL,Silent,533
6238,ALL,ALL,male,ALL,>150),ALL,Medium_income_country,ALL,ALL,1956
6239,ALL,ALL,male,ALL,>150),ALL,ALL,0-1000,ALL,151
6240,ALL,ALL,male,ALL,>150),ALL,ALL,1000-2000,Boomers,112
6241,ALL,ALL,male,ALL,>150),ALL,ALL,1000-2000,Generation X,111
6242,ALL,ALL,male,ALL,>150),ALL,ALL,1000-2000,ALL,371
6243,ALL,ALL,male,ALL,>150),ALL,ALL,14000-15000,ALL,107
6244,ALL,ALL,male,ALL,>150),ALL,ALL,2000-3000,ALL,300
6245,ALL,ALL,male,ALL,>150),ALL,ALL,3000-4000,ALL,253
6246,ALL,ALL,male,ALL,>150),ALL,ALL,4000-5000,ALL,189
6247,ALL,ALL,male,ALL,>150),ALL,ALL,5000-6000,ALL,175
6248,ALL,ALL,male,ALL,>150),ALL,ALL,6000-7000,ALL,164
6249,ALL,ALL,male,ALL,>150),ALL,ALL,8000-9000,ALL,138
6250,ALL,ALL,male,ALL,>150),ALL,ALL,9000-10000,ALL,110
6251,ALL,ALL,male,ALL,>150),ALL,ALL,>25000,Boomers,348
6252,ALL,ALL,male,ALL,>150),ALL,ALL,>25000,Generation X,307
6253,ALL,ALL,male,ALL,>150),ALL,ALL,>25000,Millenials,183
6254,ALL,ALL,male,ALL,>150),ALL,ALL,>25000,Silent,403
6255,ALL,ALL,male,ALL,>150),ALL,ALL,>25000,ALL,1318
6256,ALL,ALL,male,ALL,>150),ALL,ALL,ALL,Boomers,1195
6257,ALL,ALL,male,ALL,>150),ALL,ALL,ALL,G.I. Generation,379
6258,ALL,ALL,male,ALL,>150),ALL,ALL,ALL,Generation X,1087
6259,ALL,ALL,male,ALL,>150),ALL,ALL,ALL,Millenials,508
6260,ALL,ALL,male,ALL,>150),ALL,ALL,ALL,Silent,1186
6261,ALL,ALL,male,ALL,>150),ALL,ALL,ALL,ALL,4365
6262,ALL,ALL,male,ALL,ALL,High_population,High_income_country,8000-9000,ALL,100
6263,ALL,ALL,male,ALL,ALL,High_population,High_income_country,>25000,Boomers,212
6264,ALL,ALL,male,ALL,ALL,High_population,High_income_country,>25000,Generation X,227
6265,ALL,ALL,male,ALL,ALL,High_population,High_income_country,>25000,Millenials,253
6266,ALL,ALL,male,ALL,ALL,High_population,High_income_country,>25000,Silent,225
6267,ALL,ALL,male,ALL,ALL,High_population,High_income_country,>25000,ALL,1031
6268,ALL,ALL,male,ALL,ALL,High_population,High_income_country,ALL,Boomers,494
6269,ALL,ALL,male,ALL,ALL,High_population,High_income_country,ALL,G.I. Generation,100
6270,ALL,ALL,male,ALL,ALL,High_population,High_income_country,ALL,Generation X,577
6271,ALL,ALL,male,ALL,ALL,High_population,High_income_country,ALL,Generation Z,155
6272,ALL,ALL,male,ALL,ALL,High_population,High_income_country,ALL,Millenials,532
6273,ALL,ALL,male,ALL,ALL,High_population,High_income_country,ALL,Silent,458
6274,ALL,ALL,male,ALL,ALL,High_population,High_income_country,ALL,ALL,2316
6275,ALL,ALL,male,ALL,ALL,High_population,Medium_income_country,0-1000,ALL,143
6276,ALL,ALL,male,ALL,ALL,High_population,Medium_income_country,1000-2000,ALL,298
6277,ALL,ALL,male,ALL,ALL,High_population,Medium_income_country,2000-3000,ALL,201
6278,ALL,ALL,male,ALL,ALL,High_population,Medium_income_country,3000-4000,ALL,137
6279,ALL,ALL,male,ALL,ALL,High_population,Medium_income_country,ALL,Boomers,285
6280,ALL,ALL,male,ALL,ALL,High_population,Medium_income_country,ALL,Generation X,327
6281,ALL,ALL,male,ALL,ALL,High_population,Medium_income_country,ALL,Millenials,252
6282,ALL,ALL,male,ALL,ALL,High_population,Medium_income_country,ALL,Silent,159
6283,ALL,ALL,male,ALL,ALL,High_population,Medium_income_country,ALL,ALL,1093
6284,ALL,ALL,male,ALL,ALL,High_population,ALL,0-1000,ALL,148
6285,ALL,ALL,male,ALL,ALL,High_population,ALL,1000-2000,ALL,303
6286,ALL,ALL,male,ALL,ALL,High_population,ALL,2000-3000,ALL,252
6287,ALL,ALL,male,ALL,ALL,High_population,ALL,3000-4000,ALL,218
6288,ALL,ALL,male,ALL,ALL,High_population,ALL,4000-5000,ALL,132
6289,ALL,ALL,male,ALL,ALL,High_population,ALL,5000-6000,ALL,113
6290,ALL,ALL,male,ALL,ALL,High_population,ALL,6000-7000,ALL,133
6291,ALL,ALL,male,ALL,ALL,High_population,ALL,8000-9000,ALL,126
6292,ALL,ALL,male,ALL,ALL,High_population,ALL,>25000,Boomers,215
6293,ALL,ALL,male,ALL,ALL,High_population,ALL,>25000,Generation X,229
6294,ALL,ALL,male,ALL,ALL,High_population,ALL,>25000,Millenials,253
6295,ALL,ALL,male,ALL,ALL,High_population,ALL,>25000,Silent,225
6296,ALL,ALL,male,ALL,ALL,High_population,ALL,>25000,ALL,1036
6297,ALL,ALL,male,ALL,ALL,High_population,ALL,ALL,Boomers,779
6298,ALL,ALL,male,ALL,ALL,High_population,ALL,ALL,G.I. Generation,130
6299,ALL,ALL,male,ALL,ALL,High_population,ALL,ALL,Generation X,908
6300,ALL,ALL,male,ALL,ALL,High_population,ALL,ALL,Generation Z,195
6301,ALL,ALL,male,ALL,ALL,High_population,ALL,ALL,Millenials,784
6302,ALL,ALL,male,ALL,ALL,High_population,ALL,ALL,Silent,618
6303,ALL,ALL,male,ALL,ALL,High_population,ALL,ALL,ALL,3414
6304,ALL,ALL,male,ALL,ALL,Low_population,Low_income_country,0-1000,ALL,192
6305,ALL,ALL,male,ALL,ALL,Low_population,Low_income_country,1000-2000,ALL,201
6306,ALL,ALL,male,ALL,ALL,Low_population,Low_income_country,2000-3000,ALL,201
6307,ALL,ALL,male,ALL,ALL,Low_population,Low_income_country,3000-4000,ALL,249
6308,ALL,ALL,male,ALL,ALL,Low_population,Low_income_country,4000-5000,ALL,264
6309,ALL,ALL,male,ALL,ALL,Low_population,Low_income_country,5000-6000,ALL,172
6310,ALL,ALL,male,ALL,ALL,Low_population,Low_income_country,6000-7000,ALL,114
6311,ALL,ALL,male,ALL,ALL,Low_population,Low_income_country,7000-8000,ALL,117
6312,ALL,ALL,male,ALL,ALL,Low_population,Low_income_country,8000-9000,ALL,156
6313,ALL,ALL,male,ALL,ALL,Low_population,Low_income_country,>25000,ALL,168
6314,ALL,ALL,male,ALL,ALL,Low_population,Low_income_country,ALL,Boomers,389
6315,ALL,ALL,male,ALL,ALL,Low_population,Low_income_country,ALL,G.I. Generation,419
6316,ALL,ALL,male,ALL,ALL,Low_population,Low_income_country,ALL,Generation X,523
6317,ALL,ALL,male,ALL,ALL,Low_population,Low_income_country,ALL,Millenials,440
6318,ALL,ALL,male,ALL,ALL,Low_population,Low_income_country,ALL,Silent,588
6319,ALL,ALL,male,ALL,ALL,Low_population,Low_income_country,ALL,ALL,2453
6320,ALL,ALL,male,ALL,ALL,Low_population,Medium_income_country,>25000,Millenials,112
6321,ALL,ALL,male,ALL,ALL,Low_population,Medium_income_country,>25000,Silent,183
6322,ALL,ALL,male,ALL,ALL,Low_population,Medium_income_country,>25000,ALL,524
6323,ALL,ALL,male,ALL,ALL,Low_population,Medium_income_country,ALL,G.I. Generation,215
6324,ALL,ALL,male,ALL,ALL,Low_population,Medium_income_country,ALL,Millenials,156
6325,ALL,ALL,male,ALL,ALL,Low_population,Medium_income_country,ALL,Silent,455
6326,ALL,ALL,male,ALL,ALL,Low_population,Medium_income_country,ALL,ALL,1079
6327,ALL,ALL,male,ALL,ALL,Low_population,ALL,0-1000,ALL,197
6328,ALL,ALL,male,ALL,ALL,Low_population,ALL,1000-2000,ALL,233
6329,ALL,ALL,male,ALL,ALL,Low_population,ALL,10000-11000,ALL,109
6330,ALL,ALL,male,ALL,ALL,Low_population,ALL,11000-12000,ALL,103
6331,ALL,ALL,male,ALL,ALL,Low_population,ALL,2000-3000,ALL,238
6332,ALL,ALL,male,ALL,ALL,Low_population,ALL,3000-4000,ALL,286
6333,ALL,ALL,male,ALL,ALL,Low_population,ALL,4000-5000,Silent,103
6334,ALL,ALL,male,ALL,ALL,Low_population,ALL,4000-5000,ALL,302
6335,ALL,ALL,male,ALL,ALL,Low_population,ALL,5000-6000,ALL,199
6336,ALL,ALL,male,ALL,ALL,Low_population,ALL,6000-7000,ALL,128
6337,ALL,ALL,male,ALL,ALL,Low_population,ALL,7000-8000,ALL,138
6338,ALL,ALL,male,ALL,ALL,Low_population,ALL,8000-9000,ALL,177
6339,ALL,ALL,male,ALL,ALL,Low_population,ALL,9000-10000,ALL,103
6340,ALL,ALL,male,ALL,ALL,Low_population,ALL,>25000,Boomers,102
6341,ALL,ALL,male,ALL,ALL,Low_population,ALL,>25000,Generation X,117
6342,ALL,ALL,male,ALL,ALL,Low_population,ALL,>25000,Millenials,145
6343,ALL,ALL,male,ALL,ALL,Low_population,ALL,>25000,Silent,230
6344,ALL,ALL,male,ALL,ALL,Low_population,ALL,>25000,ALL,701
6345,ALL,ALL,male,ALL,ALL,Low_population,ALL,ALL,Boomers,467
6346,ALL,ALL,male,ALL,ALL,Low_population,ALL,ALL,G.I. Generation,634
6347,ALL,ALL,male,ALL,ALL,Low_population,ALL,ALL,Generation X,614
6348,ALL,ALL,male,ALL,ALL,Low_population,ALL,ALL,Generation Z,178
6349,ALL,ALL,male,ALL,ALL,Low_population,ALL,ALL,Millenials,596
6350,ALL,ALL,male,ALL,ALL,Low_population,ALL,ALL,Silent,1052
6351,ALL,ALL,male,ALL,ALL,Low_population,ALL,ALL,ALL,3541
6352,ALL,ALL,male,ALL,ALL,Medium_population,High_income_country,>25000,Boomers,104
6353,ALL,ALL,male,ALL,ALL,Medium_population,High_income_country,>25000,Generation X,161
6354,ALL,ALL,male,ALL,ALL,Medium_population,High_income_country,>25000,Millenials,233
6355,ALL,ALL,male,ALL,ALL,Medium_population,High_income_country,>25000,Silent,232
6356,ALL,ALL,male,ALL,ALL,Medium_population,High_income_country,>25000,ALL,859
6357,ALL,ALL,male,ALL,ALL,Medium_population,High_income_country,ALL,Boomers,116
6358,ALL,ALL,male,ALL,ALL,Medium_population,High_income_country,ALL,G.I. Generation,165
6359,ALL,ALL,male,ALL,ALL,Medium_population,High_income_country,ALL,Generation X,185
6360,ALL,ALL,male,ALL,ALL,Medium_population,High_income_country,ALL,Millenials,254
6361,ALL,ALL,male,ALL,ALL,Medium_population,High_income_country,ALL,Silent,334
6362,ALL,ALL,male,ALL,ALL,Medium_population,High_income_country,ALL,ALL,1151
6363,ALL,ALL,male,ALL,ALL,Medium_population,Low_income_country,0-1000,Generation X,123
6364,ALL,ALL,male,ALL,ALL,Medium_population,Low_income_country,0-1000,ALL,403
6365,ALL,ALL,male,ALL,ALL,Medium_population,Low_income_country,1000-2000,ALL,279
6366,ALL,ALL,male,ALL,ALL,Medium_population,Low_income_country,2000-3000,ALL,129
6367,ALL,ALL,male,ALL,ALL,Medium_population,Low_income_country,ALL,Boomers,258
6368,ALL,ALL,male,ALL,ALL,Medium_population,Low_income_country,ALL,Generation X,326
6369,ALL,ALL,male,ALL,ALL,Medium_population,Low_income_country,ALL,Millenials,201
6370,ALL,ALL,male,ALL,ALL,Medium_population,Low_income_country,ALL,Silent,182
6371,ALL,ALL,male,ALL,ALL,Medium_population,Low_income_country,ALL,ALL,1021
6372,ALL,ALL,male,ALL,ALL,Medium_population,Medium_income_country,1000-2000,ALL,390
6373,ALL,ALL,male,ALL,ALL,Medium_population,Medium_income_country,10000-11000,ALL,138
6374,ALL,ALL,male,ALL,ALL,Medium_population,Medium_income_country,11000-12000,ALL,118
6375,ALL,ALL,male,ALL,ALL,Medium_population,Medium_income_country,12000-13000,ALL,161
6376,ALL,ALL,male,ALL,ALL,Medium_population,Medium_income_country,13000-14000,ALL,128
6377,ALL,ALL,male,ALL,ALL,Medium_population,Medium_income_country,14000-15000,ALL,169
6378,ALL,ALL,male,ALL,ALL,Medium_population,Medium_income_country,15000-16000,ALL,102
6379,ALL,ALL,male,ALL,ALL,Medium_population,Medium_income_country,2000-3000,Generation X,101
6380,ALL,ALL,male,ALL,ALL,Medium_population,Medium_income_country,2000-3000,ALL,410
6381,ALL,ALL,male,ALL,ALL,Medium_population,Medium_income_country,3000-4000,ALL,353
6382,ALL,ALL,male,ALL,ALL,Medium_population,Medium_income_country,4000-5000,ALL,336
6383,ALL,ALL,male,ALL,ALL,Medium_population,Medium_income_country,5000-6000,ALL,274
6384,ALL,ALL,male,ALL,ALL,Medium_population,Medium_income_country,6000-7000,ALL,219
6385,ALL,ALL,male,ALL,ALL,Medium_population,Medium_income_country,7000-8000,ALL,132
6386,ALL,ALL,male,ALL,ALL,Medium_population,Medium_income_country,8000-9000,ALL,163
6387,ALL,ALL,male,ALL,ALL,Medium_population,Medium_income_country,>25000,Boomers,164
6388,ALL,ALL,male,ALL,ALL,Medium_population,Medium_income_country,>25000,Generation X,220
6389,ALL,ALL,male,ALL,ALL,Medium_population,Medium_income_country,>25000,Millenials,220
6390,ALL,ALL,male,ALL,ALL,Medium_population,Medium_income_country,>25000,Silent,157
6391,ALL,ALL,male,ALL,ALL,Medium_population,Medium_income_country,>25000,ALL,860
6392,ALL,ALL,male,ALL,ALL,Medium_population,Medium_income_country,ALL,Boomers,875
6393,ALL,ALL,male,ALL,ALL,Medium_population,Medium_income_country,ALL,G.I. Generation,401
6394,ALL,ALL,male,ALL,ALL,Medium_population,Medium_income_country,ALL,Generation X,1171
6395,ALL,ALL,male,ALL,ALL,Medium_population,Medium_income_country,ALL,Generation Z,253
6396,ALL,ALL,male,ALL,ALL,Medium_population,Medium_income_country,ALL,Millenials,1087
6397,ALL,ALL,male,ALL,ALL,Medium_population,Medium_income_country,ALL,Silent,996
6398,ALL,ALL,male,ALL,ALL,Medium_population,Medium_income_country,ALL,ALL,4783
6399,ALL,ALL,male,ALL,ALL,Medium_population,ALL,0-1000,Generation X,127
6400,ALL,ALL,male,ALL,ALL,Medium_population,ALL,0-1000,Silent,111
6401,ALL,ALL,male,ALL,ALL,Medium_population,ALL,0-1000,ALL,459
6402,ALL,ALL,male,ALL,ALL,Medium_population,ALL,1000-2000,Boomers,136
6403,ALL,ALL,male,ALL,ALL,Medium_population,ALL,1000-2000,G.I. Generation,102
6404,ALL,ALL,male,ALL,ALL,Medium_population,ALL,1000-2000,Generation X,181
6405,ALL,ALL,male,ALL,ALL,Medium_population,ALL,1000-2000,Millenials,105
6406,ALL,ALL,male,ALL,ALL,Medium_population,ALL,1000-2000,Silent,138
6407,ALL,ALL,male,ALL,ALL,Medium_population,ALL,1000-2000,ALL,670
6408,ALL,ALL,male,ALL,ALL,Medium_population,ALL,10000-11000,ALL,145
6409,ALL,ALL,male,ALL,ALL,Medium_population,ALL,11000-12000,ALL,132
6410,ALL,ALL,male,ALL,ALL,Medium_population,ALL,12000-13000,ALL,166
6411,ALL,ALL,male,ALL,ALL,Medium_population,ALL,13000-14000,ALL,138
6412,ALL,ALL,male,ALL,ALL,Medium_population,ALL,14000-15000,ALL,183
6413,ALL,ALL,male,ALL,ALL,Medium_population,ALL,15000-16000,ALL,112
6414,ALL,ALL,male,ALL,ALL,Medium_population,ALL,17000-18000,ALL,107
6415,ALL,ALL,male,ALL,ALL,Medium_population,ALL,2000-3000,Generation X,152
6416,ALL,ALL,male,ALL,ALL,Medium_population,ALL,2000-3000,Silent,127
6417,ALL,ALL,male,ALL,ALL,Medium_population,ALL,2000-3000,ALL,548
6418,ALL,ALL,male,ALL,ALL,Medium_population,ALL,22000-23000,ALL,116
6419,ALL,ALL,male,ALL,ALL,Medium_population,ALL,23000-24000,ALL,100
6420,ALL,ALL,male,ALL,ALL,Medium_population,ALL,3000-4000,Generation X,100
6421,ALL,ALL,male,ALL,ALL,Medium_population,ALL,3000-4000,Millenials,101
6422,ALL,ALL,male,ALL,ALL,Medium_population,ALL,3000-4000,ALL,443
6423,ALL,ALL,male,ALL,ALL,Medium_population,ALL,4000-5000,Generation X,115
6424,ALL,ALL,male,ALL,ALL,Medium_population,ALL,4000-5000,Millenials,108
6425,ALL,ALL,male,ALL,ALL,Medium_population,ALL,4000-5000,ALL,441
6426,ALL,ALL,male,ALL,ALL,Medium_population,ALL,5000-6000,ALL,300
6427,ALL,ALL,male,ALL,ALL,Medium_population,ALL,6000-7000,ALL,242
6428,ALL,ALL,male,ALL,ALL,Medium_population,ALL,7000-8000,ALL,149
6429,ALL,ALL,male,ALL,ALL,Medium_population,ALL,8000-9000,ALL,183
6430,ALL,ALL,male,ALL,ALL,Medium_population,ALL,>25000,Boomers,268
6431,ALL,ALL,male,ALL,ALL,Medium_population,ALL,>25000,Generation X,381
6432,ALL,ALL,male,ALL,ALL,Medium_population,ALL,>25000,Generation Z,144
6433,ALL,ALL,male,ALL,ALL,Medium_population,ALL,>25000,Millenials,453
6434,ALL,ALL,male,ALL,ALL,Medium_population,ALL,>25000,Silent,389
6435,ALL,ALL,male,ALL,ALL,Medium_population,ALL,>25000,ALL,1719
6436,ALL,ALL,male,ALL,ALL,Medium_population,ALL,ALL,Boomers,1249
6437,ALL,ALL,male,ALL,ALL,Medium_population,ALL,ALL,G.I. Generation,608
6438,ALL,ALL,male,ALL,ALL,Medium_population,ALL,ALL,Generation X,1682
6439,ALL,ALL,male,ALL,ALL,Medium_population,ALL,ALL,Generation Z,362
6440,ALL,ALL,male,ALL,ALL,Medium_population,ALL,ALL,Millenials,1542
6441,ALL,ALL,male,ALL,ALL,Medium_population,ALL,ALL,Silent,1512
6442,ALL,ALL,male,ALL,ALL,Medium_population,ALL,ALL,ALL,6955
6443,ALL,ALL,male,ALL,ALL,ALL,High_income_country,6000-7000,ALL,107
6444,ALL,ALL,male,ALL,ALL,ALL,High_income_country,8000-9000,ALL,120
6445,ALL,ALL,male,ALL,ALL,ALL,High_income_country,>25000,Boomers,316
6446,ALL,ALL,male,ALL,ALL,ALL,High_income_country,>25000,Generation X,388
6447,ALL,ALL,male,ALL,ALL,ALL,High_income_country,>25000,Generation Z,169
6448,ALL,ALL,male,ALL,ALL,ALL,High_income_country,>25000,Millenials,486
6449,ALL,ALL,male,ALL,ALL,ALL,High_income_country,>25000,Silent,466
6450,ALL,ALL,male,ALL,ALL,ALL,High_income_country,>25000,ALL,1899
6451,ALL,ALL,male,ALL,ALL,ALL,High_income_country,ALL,Boomers,610
6452,ALL,ALL,male,ALL,ALL,ALL,High_income_country,ALL,G.I. Generation,265
6453,ALL,ALL,male,ALL,ALL,ALL,High_income_country,ALL,Generation X,762
6454,ALL,ALL,male,ALL,ALL,ALL,High_income_country,ALL,Generation Z,252
6455,ALL,ALL,male,ALL,ALL,ALL,High_income_country,ALL,Millenials,786
6456,ALL,ALL,male,ALL,ALL,ALL,High_income_country,ALL,Silent,801
6457,ALL,ALL,male,ALL,ALL,ALL,High_income_country,ALL,ALL,3476
6458,ALL,ALL,male,ALL,ALL,ALL,Low_income_country,0-1000,Boomers,126
6459,ALL,ALL,male,ALL,ALL,ALL,Low_income_country,0-1000,Generation X,156
6460,ALL,ALL,male,ALL,ALL,ALL,Low_income_country,0-1000,Millenials,101
6461,ALL,ALL,male,ALL,ALL,ALL,Low_income_country,0-1000,Silent,118
6462,ALL,ALL,male,ALL,ALL,ALL,Low_income_country,0-1000,ALL,600
6463,ALL,ALL,male,ALL,ALL,ALL,Low_income_country,1000-2000,Generation X,122
6464,ALL,ALL,male,ALL,ALL,ALL,Low_income_country,1000-2000,Silent,103
6465,ALL,ALL,male,ALL,ALL,ALL,Low_income_country,1000-2000,ALL,480
6466,ALL,ALL,male,ALL,ALL,ALL,Low_income_country,2000-3000,ALL,330
6467,ALL,ALL,male,ALL,ALL,ALL,Low_income_country,3000-4000,ALL,324
6468,ALL,ALL,male,ALL,ALL,ALL,Low_income_country,4000-5000,ALL,360
